name,department,workload

Amit Sharma,Technology Services,6
Rahul Patil,Technology Services,4
Priya Deshmukh,Technology Services,7
Vikas More,Technology Services,2

Karan Jadhav,Electrical Maintenance,5
Neha Kulkarni,Electrical Maintenance,3
Suresh Pawar,Electrical Maintenance,6

Anil Shinde,Plumbing Maintenance,4
Pooja Patil,Plumbing Maintenance,7

Sachin Chavan,Civil Maintenance,5
Meena Joshi,Civil Maintenance,3

Deepak Patil,Laboratory Equipment Support,2
Riya Desai,Laboratory Equipment Support,5
Vivek Joshi,Laboratory Equipment Support,3

Arjun More,Air Conditioning & Ventilation Services,4

Mohan Jagtap,Security & Surveillance,3
Anita Shinde,Security & Surveillance,1

Ravi Kulkarni,Housekeeping Services,8
Sunita More,Housekeeping Services,7
Ganesh Patil,Housekeeping Services,6
